datetime,count
2012-01-23 23:00:00,113.144684
2012-01-24 00:00:00,126.33955
2012-01-24 01:00:00,108.94971
2012-01-24 02:00:00,110.11102
2012-01-24 03:00:00,115.888535
2012-01-24 04:00:00,129.33925
2012-01-24 05:00:00,129.49951
2012-01-24 06:00:00,112.888016
2012-01-24 07:00:00,115.888535
2012-01-24 08:00:00,115.90402
2012-01-24 09:00:00,121.30492
2012-01-24 10:00:00,117.01036
2012-01-24 11:00:00,116.57973
2012-01-24 12:00:00,115.861275
2012-01-24 13:00:00,115.861275
2012-01-24 14:00:00,119.020355
2012-01-24 15:00:00,119.06179
2012-01-24 16:00:00,119.83248
2012-01-24 17:00:00,124.34392
2012-01-24 18:00:00,123.2827
2012-01-24 19:00:00,126.60199
2012-01-24 20:00:00,114.48807
2012-01-24 21:00:00,116.16995
2012-01-24 22:00:00,115.93031
2012-01-24 23:00:00,114.65057
2012-01-25 00:00:00,123.46913
2012-01-25 01:00:00,121.30896
2012-01-25 02:00:00,112.31775
2012-01-25 03:00:00,116.63583
2012-01-25 04:00:00,115.0619
2012-01-25 05:00:00,114.87511
2012-01-25 06:00:00,118.79962
2012-01-25 07:00:00,116.43738
2012-01-25 08:00:00,120.10261
2012-01-25 09:00:00,120.10261
2012-01-25 10:00:00,118.015755
2012-01-25 11:00:00,127.17885
2012-01-25 12:00:00,129.2104
2012-01-25 13:00:00,129.60083
2012-01-25 14:00:00,128.32896
2012-01-25 15:00:00,131.32597
2012-01-25 16:00:00,128.81895
2012-01-25 17:00:00,125.70045
2012-01-25 18:00:00,119.28045
2012-01-25 19:00:00,122.2202
2012-01-25 20:00:00,127.682144
2012-01-25 21:00:00,112.694214
2012-01-25 22:00:00,83.24881
2012-01-25 23:00:00,49.38798
2012-01-26 00:00:00,24.698544
2012-01-26 01:00:00,10.128266
2012-01-26 02:00:00,8.474896
2012-01-26 03:00:00,8.556428
2012-01-26 04:00:00,8.328691
2012-01-26 05:00:00,8.838649
2012-01-26 06:00:00,8.631353
2012-01-26 07:00:00,8.905318
2012-01-26 08:00:00,8.905318
2012-01-26 09:00:00,8.597642
2012-01-26 10:00:00,9.385412
2012-01-26 11:00:00,9.474825
2012-01-26 12:00:00,9.5039835
2012-01-26 13:00:00,8.596349
2012-01-26 14:00:00,9.487383
2012-01-26 15:00:00,9.607167
2012-01-26 16:00:00,9.131668
2012-01-26 17:00:00,8.868746
2012-01-26 18:00:00,8.868746
2012-01-26 19:00:00,9.331627
2012-01-26 20:00:00,9.974802
2012-01-26 21:00:00,9.322199
2012-01-26 22:00:00,9.660626
2012-01-26 23:00:00,9.4884815
2012-01-27 00:00:00,8.630747
2012-01-27 01:00:00,8.88244
2012-01-27 02:00:00,8.977919
2012-01-27 03:00:00,8.462199
2012-01-27 04:00:00,8.240195
2012-01-27 05:00:00,7.787258
2012-01-27 06:00:00,7.954999
2012-01-27 07:00:00,8.2664995
2012-01-27 08:00:00,8.803675
2012-01-27 09:00:00,8.791891
2012-01-27 10:00:00,8.629209
2012-01-27 11:00:00,8.786076
2012-01-27 12:00:00,10.019257
2012-01-27 13:00:00,14.223025
2012-01-27 14:00:00,13.59338
2012-01-27 15:00:00,13.151153
2012-01-27 16:00:00,9.124939
2012-01-27 17:00:00,8.876054
2012-01-27 18:00:00,8.709176
2012-01-27 19:00:00,9.072901
2012-01-27 20:00:00,9.512559
2012-01-27 21:00:00,9.195463
2012-01-27 22:00:00,8.94283
2012-01-27 23:00:00,9.738084
2012-01-28 00:00:00,9.133011
2012-01-28 01:00:00,9.110371
2012-01-28 02:00:00,7.748207
2012-01-28 03:00:00,7.767894
2012-01-28 04:00:00,7.704328
2012-01-28 05:00:00,7.619232
2012-01-28 06:00:00,7.183517
2012-01-28 07:00:00,7.936906
2012-01-28 08:00:00,8.012871
2012-01-28 09:00:00,7.945399
2012-01-28 10:00:00,7.78238
2012-01-28 11:00:00,8.938507
2012-01-28 12:00:00,8.846426
2012-01-28 13:00:00,9.809412
2012-01-28 14:00:00,9.3222065
2012-01-28 15:00:00,11.843315
2012-01-28 16:00:00,15.972956
2012-01-28 17:00:00,15.507302
2012-01-28 18:00:00,17.17293
2012-01-28 19:00:00,12.408277
2012-01-28 20:00:00,16.21018
2012-01-28 21:00:00,14.903463
2012-01-28 22:00:00,13.343136
2012-01-28 23:00:00,13.2403145
2012-01-29 00:00:00,10.757366
2012-01-29 01:00:00,11.447957
2012-01-29 02:00:00,11.709576
2012-01-29 03:00:00,11.104645
2012-01-29 04:00:00,9.810219
2012-01-29 05:00:00,7.674438
2012-01-29 06:00:00,8.4965515
2012-01-29 07:00:00,9.159824
2012-01-29 08:00:00,8.174949
2012-01-29 09:00:00,8.032398
2012-01-29 10:00:00,9.42448
2012-01-29 11:00:00,11.17791
2012-01-29 12:00:00,12.948637
2012-01-29 13:00:00,12.948637
2012-01-29 14:00:00,13.176537
2012-01-29 15:00:00,17.294552
2012-01-29 16:00:00,16.139359
2012-01-29 17:00:00,16.139359
2012-01-29 18:00:00,14.837079
2012-01-29 19:00:00,12.923277
2012-01-29 20:00:00,10.20025
2012-01-29 21:00:00,11.124596
2012-01-29 22:00:00,13.266361
2012-01-29 23:00:00,11.698554
2012-01-30 00:00:00,11.90144
2012-01-30 01:00:00,9.307861
2012-01-30 02:00:00,8.849442
2012-01-30 03:00:00,7.6146746
2012-01-30 04:00:00,7.492113
2012-01-30 05:00:00,7.513325
2012-01-30 06:00:00,8.317886
2012-01-30 07:00:00,8.480061
2012-01-30 08:00:00,7.6244693
2012-01-30 09:00:00,7.620934
2012-01-30 10:00:00,8.664285
2012-01-30 11:00:00,8.423808
2012-01-30 12:00:00,11.35126
2012-01-30 13:00:00,11.39244
2012-01-30 14:00:00,12.038948
2012-01-30 15:00:00,12.089257
2012-01-30 16:00:00,12.990116
2012-01-30 17:00:00,12.197435
2012-01-30 18:00:00,12.187985
2012-01-30 19:00:00,9.126234
2012-01-30 20:00:00,10.063869
2012-01-30 21:00:00,9.726973
2012-01-30 22:00:00,8.73564
2012-01-30 23:00:00,8.192373
2012-01-31 00:00:00,8.802525
2012-01-31 01:00:00,9.940557
2012-01-31 02:00:00,9.923504
2012-01-31 03:00:00,9.461272
2012-01-31 04:00:00,9.2705765
2012-01-31 05:00:00,9.255257
2012-01-31 06:00:00,8.749365
2012-01-31 07:00:00,8.784469
2012-01-31 08:00:00,8.650894
2012-01-31 09:00:00,9.549255
2012-01-31 10:00:00,9.569511
2012-01-31 11:00:00,12.884354
2012-01-31 12:00:00,12.496465
2012-01-31 13:00:00,14.724321
2012-01-31 14:00:00,15.772197
2012-01-31 15:00:00,17.944077
2012-01-31 16:00:00,17.97784
2012-01-31 17:00:00,17.714191
2012-01-31 18:00:00,18.049751
2012-01-31 19:00:00,16.352058
2012-01-31 20:00:00,11.219622
2012-01-31 21:00:00,15.124967
2012-01-31 22:00:00,15.814154
2012-01-31 23:00:00,18.505919
2012-02-20 00:00:00,35.81121
2012-02-20 01:00:00,39.241367
2012-02-20 02:00:00,44.311325
2012-02-20 03:00:00,46.392418
2012-02-20 05:00:00,50.584625
2012-02-20 06:00:00,50.75373
2012-02-20 07:00:00,50.16445
2012-02-20 08:00:00,51.005882
2012-02-20 09:00:00,51.614624
2012-02-20 10:00:00,52.605583
2012-02-20 11:00:00,53.96405
2012-02-20 12:00:00,52.80728
2012-02-20 13:00:00,54.017616
2012-02-20 14:00:00,55.35504
2012-02-20 15:00:00,55.56716
2012-02-20 16:00:00,54.79506
2012-02-20 17:00:00,54.423584
2012-02-20 18:00:00,56.204765
2012-02-20 19:00:00,56.268288
2012-02-20 20:00:00,55.40467
2012-02-20 21:00:00,56.68347
2012-02-20 22:00:00,56.018654
2012-02-20 23:00:00,56.296997
2012-02-21 00:00:00,44.666996
2012-02-21 01:00:00,47.18701
2012-02-21 02:00:00,45.953163
2012-02-21 04:00:00,49.08685
2012-02-21 05:00:00,47.724056
2012-02-21 06:00:00,47.688744
2012-02-21 07:00:00,49.26396
2012-02-21 08:00:00,45.958336
2012-02-21 09:00:00,46.032562
2012-02-21 10:00:00,46.78894
2012-02-21 11:00:00,50.921837
2012-02-21 12:00:00,49.7461
2012-02-21 13:00:00,46.241096
2012-02-21 14:00:00,48.850464
2012-02-21 15:00:00,46.54884
2012-02-21 16:00:00,47.59188
2012-02-21 17:00:00,51.461624
2012-02-21 18:00:00,51.605053
2012-02-21 19:00:00,47.799576
2012-02-21 20:00:00,47.69068
2012-02-21 21:00:00,47.82961
2012-02-21 22:00:00,50.43701
2012-02-21 23:00:00,48.704872
2012-02-22 00:00:00,48.942383
2012-02-22 01:00:00,49.512367
2012-02-22 02:00:00,48.373558
2012-02-22 03:00:00,51.221996
2012-02-22 04:00:00,47.954918
2012-02-22 05:00:00,48.462166
2012-02-22 06:00:00,48.911045
2012-02-22 07:00:00,48.88478
2012-02-22 08:00:00,47.89032
2012-02-22 09:00:00,49.375286
2012-02-22 10:00:00,48.845676
2012-02-22 11:00:00,48.606087
2012-02-22 12:00:00,49.310173
2012-02-22 13:00:00,49.060646
2012-02-22 14:00:00,49.474754
2012-02-22 15:00:00,51.926727
2012-02-22 16:00:00,52.225967
2012-02-22 17:00:00,52.414085
2012-02-22 18:00:00,55.444317
2012-02-22 19:00:00,53.87661
2012-02-22 20:00:00,52.731796
2012-02-22 21:00:00,55.459446
2012-02-22 22:00:00,53.175755
2012-02-22 23:00:00,56.26291
2012-02-23 00:00:00,53.37551
2012-02-23 01:00:00,53.115547
2012-02-23 02:00:00,52.748
2012-02-23 03:00:00,53.960728
2012-02-23 04:00:00,50.078613
2012-02-23 05:00:00,50.078613
2012-02-23 06:00:00,50.178223
2012-02-23 07:00:00,49.563576
2012-02-23 08:00:00,49.723923
2012-02-23 09:00:00,49.553867
2012-02-23 10:00:00,49.604576
2012-02-23 11:00:00,50.234657
2012-02-23 12:00:00,53.574215
2012-02-23 13:00:00,52.76426
2012-02-23 14:00:00,52.819553
2012-02-23 15:00:00,53.310493
2012-02-23 16:00:00,52.52333
2012-02-23 17:00:00,53.12089
2012-02-23 18:00:00,52.84664
2012-02-23 19:00:00,53.33988
2012-02-23 20:00:00,52.184612
2012-02-23 21:00:00,50.634426
2012-02-23 22:00:00,50.729637
2012-02-23 23:00:00,49.788956
2012-02-24 00:00:00,52.322342
2012-02-24 01:00:00,50.557556
2012-02-24 02:00:00,51.54961
2012-02-24 03:00:00,50.323807
2012-02-24 04:00:00,50.947647
2012-02-24 05:00:00,52.8499
2012-02-24 06:00:00,52.705727
2012-02-24 07:00:00,51.82383
2012-02-24 08:00:00,50.670296
2012-02-24 09:00:00,52.955467
2012-02-24 10:00:00,53.09074
2012-02-24 11:00:00,51.72677
2012-02-24 12:00:00,51.72107
2012-02-24 13:00:00,51.738457
2012-02-24 14:00:00,52.617004
2012-02-24 15:00:00,54.189747
2012-02-24 16:00:00,54.189747
2012-02-24 17:00:00,54.260445
2012-02-24 18:00:00,52.75791
2012-02-24 19:00:00,53.822895
2012-02-24 20:00:00,50.433243
2012-02-24 21:00:00,53.01211
2012-02-24 22:00:00,44.496376
2012-02-24 23:00:00,20.34076
2012-02-25 00:00:00,18.858032
2012-02-25 01:00:00,10.504
2012-02-25 02:00:00,8.927097
2012-02-25 03:00:00,7.6023397
2012-02-25 04:00:00,7.730007
2012-02-25 05:00:00,7.0199966
2012-02-25 06:00:00,7.0199966
2012-02-25 07:00:00,6.4537497
2012-02-25 08:00:00,5.9684095
2012-02-25 09:00:00,5.8486037
2012-02-25 10:00:00,7.3990307
2012-02-25 11:00:00,6.9343853
2012-02-25 12:00:00,9.829497
2012-02-25 13:00:00,10.101687
2012-02-25 14:00:00,10.377295
2012-02-25 15:00:00,11.32925
2012-02-25 16:00:00,12.796004
2012-02-25 17:00:00,8.970066
2012-02-25 18:00:00,8.837268
2012-02-25 19:00:00,8.179613
2012-02-25 20:00:00,7.757545
2012-02-25 21:00:00,6.7417054
2012-02-25 22:00:00,6.6838417
2012-02-25 23:00:00,6.334466
2012-02-26 00:00:00,6.1926103
2012-02-26 01:00:00,6.011869
2012-02-26 02:00:00,6.011869
2012-02-26 03:00:00,5.502445
2012-02-26 04:00:00,5.502445
2012-02-26 05:00:00,5.3882656
2012-02-26 06:00:00,5.88893
2012-02-26 07:00:00,5.0591536
2012-02-26 08:00:00,5.10763
2012-02-26 09:00:00,5.0596294
2012-02-26 10:00:00,5.95209
2012-02-26 11:00:00,7.101472
2012-02-26 12:00:00,7.0387487
2012-02-26 13:00:00,8.004463
2012-02-26 14:00:00,11.349981
2012-02-26 15:00:00,12.376374
2012-02-26 16:00:00,13.592327
2012-02-26 17:00:00,13.220352
2012-02-26 18:00:00,9.1651945
2012-02-26 19:00:00,10.180458
2012-02-26 20:00:00,7.760395
2012-02-26 21:00:00,7.505718
2012-02-26 22:00:00,7.232615
2012-02-26 23:00:00,5.4368563
2012-02-27 00:00:00,5.5175824
2012-02-27 01:00:00,5.0877523
2012-02-27 02:00:00,5.8008103
2012-02-27 03:00:00,5.075898
2012-02-27 04:00:00,5.3855553
2012-02-27 05:00:00,5.3855553
2012-02-27 06:00:00,5.432208
2012-02-27 07:00:00,5.6915703
2012-02-27 08:00:00,4.7163787
2012-02-27 09:00:00,5.1542616
2012-02-27 10:00:00,7.682762
2012-02-27 11:00:00,10.27281
2012-02-27 12:00:00,11.051056
2012-02-27 13:00:00,10.50286
2012-02-27 14:00:00,13.319397
2012-02-27 15:00:00,17.386164
2012-02-27 16:00:00,16.88508
2012-02-27 17:00:00,16.883938
2012-02-27 18:00:00,15.111353
2012-02-27 19:00:00,16.834108
2012-02-27 20:00:00,15.321258
2012-02-27 21:00:00,13.319397
2012-02-27 22:00:00,11.027083
2012-02-27 23:00:00,7.27871
2012-02-28 00:00:00,9.100956
2012-02-28 01:00:00,6.744496
2012-02-28 02:00:00,6.9119725
2012-02-28 03:00:00,11.623597
2012-02-28 04:00:00,9.916859
2012-02-28 05:00:00,9.916859
2012-02-28 06:00:00,6.983508
2012-02-28 07:00:00,6.4233017
2012-02-28 08:00:00,5.3606954
2012-02-28 09:00:00,6.490246
2012-02-28 10:00:00,8.186509
2012-02-28 11:00:00,7.7637634
2012-02-28 12:00:00,10.340935
2012-02-28 13:00:00,10.665958
2012-02-28 14:00:00,12.925331
2012-02-28 15:00:00,15.270948
2012-02-28 16:00:00,14.759374
2012-02-28 17:00:00,15.270948
2012-02-28 18:00:00,14.539712
2012-02-28 19:00:00,14.443691
2012-02-28 20:00:00,12.077214
2012-02-28 21:00:00,7.26739
2012-02-28 22:00:00,7.2825418
2012-02-28 23:00:00,6.626581
2012-02-29 00:00:00,6.6346436
2012-02-29 01:00:00,6.5840397
2012-02-29 02:00:00,6.6361
2012-02-29 03:00:00,5.590292
2012-02-29 05:00:00,5.801442
2012-02-29 06:00:00,7.244879
2012-02-29 07:00:00,7.0365677
2012-02-29 08:00:00,7.230791
2012-02-29 09:00:00,6.360467
2012-02-29 10:00:00,6.4805
2012-02-29 11:00:00,6.9799128
2012-02-29 12:00:00,5.9855013
2012-02-29 13:00:00,6.375902
2012-02-29 14:00:00,6.8699417
2012-02-29 15:00:00,8.139678
2012-02-29 16:00:00,7.3857603
2012-02-29 17:00:00,8.605893
2012-02-29 18:00:00,8.995846
2012-02-29 19:00:00,9.705938
2012-02-29 20:00:00,8.379004
2012-02-29 21:00:00,8.4500475
2012-02-29 22:00:00,7.7279596
2012-02-29 23:00:00,7.938566
2012-03-20 00:00:00,47.67125
2012-03-20 01:00:00,82.904526
2012-03-20 02:00:00,142.6663
2012-03-20 03:00:00,164.01613
2012-03-20 04:00:00,163.581
2012-03-20 05:00:00,154.73824
2012-03-20 06:00:00,155.35109
2012-03-20 07:00:00,160.95296
2012-03-20 08:00:00,192.6219
2012-03-20 09:00:00,188.57994
2012-03-20 10:00:00,184.58206
2012-03-20 11:00:00,191.98486
2012-03-20 12:00:00,194.73878
2012-03-20 13:00:00,190.3761
2012-03-20 14:00:00,204.31183
2012-03-20 15:00:00,211.51814
2012-03-20 16:00:00,235.052
2012-03-20 17:00:00,217.31973
2012-03-20 18:00:00,223.7117
2012-03-20 19:00:00,209.77179
2012-03-20 20:00:00,214.69101
2012-03-20 21:00:00,214.21518
2012-03-20 22:00:00,218.64499
2012-03-20 23:00:00,216.99251
2012-03-21 00:00:00,214.40758
2012-03-21 01:00:00,211.35825
2012-03-21 02:00:00,219.59686
2012-03-21 03:00:00,227.2708
2012-03-21 04:00:00,224.30963
2012-03-21 05:00:00,225.26974
2012-03-21 06:00:00,219.61823
2012-03-21 07:00:00,192.4772
2012-03-21 08:00:00,193.09666
2012-03-21 09:00:00,230.67647
2012-03-21 10:00:00,226.87744
2012-03-21 11:00:00,227.24396
2012-03-21 12:00:00,234.04753
2012-03-21 13:00:00,226.98279
2012-03-21 14:00:00,228.28522
2012-03-21 15:00:00,228.79749
2012-03-21 16:00:00,229.22713
2012-03-21 17:00:00,230.31921
2012-03-21 18:00:00,230.51593
2012-03-21 19:00:00,234.63843
2012-03-21 20:00:00,214.13318
2012-03-21 21:00:00,220.99857
2012-03-21 22:00:00,221.71347
2012-03-21 23:00:00,232.86874
2012-03-22 00:00:00,226.16791
2012-03-22 01:00:00,226.34518
2012-03-22 02:00:00,226.24988
2012-03-22 03:00:00,226.2157
2012-03-22 04:00:00,231.6859
2012-03-22 05:00:00,232.54027
2012-03-22 06:00:00,232.89584
2012-03-22 07:00:00,232.89673
2012-03-22 08:00:00,231.38657
2012-03-22 09:00:00,232.63971
2012-03-22 10:00:00,238.62527
2012-03-22 11:00:00,222.38962
2012-03-22 12:00:00,243.14157
2012-03-22 13:00:00,223.21768
2012-03-22 14:00:00,242.3574
2012-03-22 15:00:00,254.849
2012-03-22 16:00:00,264.78217
2012-03-22 17:00:00,265.51343
2012-03-22 18:00:00,265.53464
2012-03-22 19:00:00,259.70972
2012-03-22 20:00:00,252.23108
2012-03-22 21:00:00,217.05508
2012-03-22 22:00:00,215.57692
2012-03-22 23:00:00,214.17087
2012-03-23 00:00:00,236.78302
2012-03-23 01:00:00,241.5237
2012-03-23 02:00:00,227.48953
2012-03-23 03:00:00,236.78276
2012-03-23 04:00:00,244.56847
2012-03-23 05:00:00,227.11647
2012-03-23 06:00:00,247.7792
2012-03-23 07:00:00,243.70584
2012-03-23 08:00:00,242.76501
2012-03-23 09:00:00,242.29546
2012-03-23 10:00:00,244.54453
2012-03-23 11:00:00,248.57697
2012-03-23 12:00:00,260.6498
2012-03-23 13:00:00,262.83548
2012-03-23 14:00:00,268.70526
2012-03-23 15:00:00,269.01196
2012-03-23 16:00:00,269.72495
2012-03-23 17:00:00,269.72495
2012-03-23 18:00:00,269.89673
2012-03-23 19:00:00,270.01517
2012-03-23 20:00:00,268.76215
2012-03-23 21:00:00,265.04642
2012-03-23 22:00:00,266.0771
2012-03-23 23:00:00,260.57037
2012-03-24 00:00:00,263.6586
2012-03-24 01:00:00,263.66714
2012-03-24 02:00:00,259.2667
2012-03-24 03:00:00,259.34564
2012-03-24 04:00:00,261.73926
2012-03-24 05:00:00,261.44806
2012-03-24 06:00:00,261.05914
2012-03-24 07:00:00,265.5826
2012-03-24 08:00:00,263.25208
2012-03-24 09:00:00,259.20905
2012-03-24 10:00:00,263.93335
2012-03-24 11:00:00,263.03287
2012-03-24 12:00:00,248.01868
2012-03-24 13:00:00,248.83719
2012-03-24 14:00:00,260.71057
2012-03-24 15:00:00,249.47345
2012-03-24 16:00:00,246.85948
2012-03-24 17:00:00,255.23428
2012-03-24 18:00:00,249.14294
2012-03-24 19:00:00,250.35251
2012-03-24 20:00:00,251.9422
2012-03-24 21:00:00,251.9422
2012-03-24 22:00:00,254.65271
2012-03-24 23:00:00,272.15112
2012-03-25 00:00:00,270.8632
2012-03-25 01:00:00,265.1289
2012-03-25 02:00:00,255.42563
2012-03-25 03:00:00,255.63605
2012-03-25 04:00:00,261.86157
2012-03-25 05:00:00,254.53006
2012-03-25 06:00:00,254.53006
2012-03-25 07:00:00,261.76254
2012-03-25 08:00:00,261.5521
2012-03-25 09:00:00,252.39082
2012-03-25 10:00:00,273.43076
2012-03-25 11:00:00,252.39082
2012-03-25 12:00:00,252.86798
2012-03-25 13:00:00,269.49084
2012-03-25 14:00:00,270.05286
2012-03-25 15:00:00,271.90283
2012-03-25 16:00:00,247.23923
2012-03-25 17:00:00,253.0346
2012-03-25 18:00:00,254.44937
2012-03-25 19:00:00,267.28766
2012-03-25 20:00:00,254.0447
2012-03-25 21:00:00,248.3114
2012-03-25 22:00:00,162.03421
2012-03-25 23:00:00,101.046684
2012-03-26 00:00:00,66.21878
2012-03-26 01:00:00,39.83365
2012-03-26 02:00:00,39.254364
2012-03-26 03:00:00,39.904118
2012-03-26 04:00:00,39.561474
2012-03-26 05:00:00,39.227962
2012-03-26 06:00:00,39.823875
2012-03-26 07:00:00,39.775738
2012-03-26 08:00:00,40.631172
2012-03-26 09:00:00,42.536156
2012-03-26 10:00:00,43.522926
2012-03-26 11:00:00,44.92142
2012-03-26 12:00:00,44.29532
2012-03-26 13:00:00,43.70683
2012-03-26 14:00:00,43.487267
2012-03-26 15:00:00,44.41649
2012-03-26 16:00:00,43.903778
2012-03-26 17:00:00,44.896072
2012-03-26 18:00:00,44.71305
2012-03-26 19:00:00,44.2157
2012-03-26 20:00:00,44.520794
2012-03-26 21:00:00,44.23008
2012-03-26 22:00:00,43.857986
2012-03-26 23:00:00,44.455112
2012-03-27 00:00:00,44.659615
2012-03-27 01:00:00,44.380203
2012-03-27 02:00:00,46.109123
2012-03-27 03:00:00,46.79637
2012-03-27 04:00:00,46.72698
2012-03-27 05:00:00,45.25739
2012-03-27 06:00:00,46.097797
2012-03-27 07:00:00,46.13669
2012-03-27 08:00:00,45.133297
2012-03-27 09:00:00,46.043327
2012-03-27 10:00:00,45.220345
2012-03-27 11:00:00,43.710426
2012-03-27 12:00:00,42.643677
2012-03-27 13:00:00,44.98254
2012-03-27 14:00:00,43.65902
2012-03-27 15:00:00,44.513832
2012-03-27 16:00:00,44.513832
2012-03-27 17:00:00,45.671062
2012-03-27 18:00:00,45.69658
2012-03-27 19:00:00,45.76817
2012-03-27 20:00:00,45.69658
2012-03-27 21:00:00,42.97956
2012-03-27 22:00:00,44.528893
2012-03-27 23:00:00,44.030186
2012-03-28 00:00:00,43.895123
2012-03-28 01:00:00,43.401535
2012-03-28 02:00:00,43.368046
2012-03-28 03:00:00,44.38127
2012-03-28 04:00:00,43.778404
2012-03-28 05:00:00,43.778404
2012-03-28 06:00:00,43.411583
2012-03-28 07:00:00,43.42947
2012-03-28 08:00:00,43.802002
2012-03-28 09:00:00,44.826077
2012-03-28 10:00:00,44.475094
2012-03-28 11:00:00,43.765903
2012-03-28 12:00:00,41.78601
2012-03-28 13:00:00,41.938866
2012-03-28 14:00:00,43.435253
2012-03-28 15:00:00,40.854084
2012-03-28 16:00:00,44.76744
2012-03-28 17:00:00,40.24208
2012-03-28 18:00:00,40.18669
2012-03-28 19:00:00,40.36937
2012-03-28 20:00:00,41.0569
2012-03-28 21:00:00,40.74785
2012-03-28 22:00:00,39.758224
2012-03-28 23:00:00,38.44687
2012-03-29 00:00:00,38.56765
2012-03-29 01:00:00,40.84983
2012-03-29 02:00:00,44.83769
2012-03-29 03:00:00,44.168743
2012-03-29 04:00:00,43.75087
2012-03-29 05:00:00,42.806396
2012-03-29 06:00:00,43.113647
2012-03-29 07:00:00,43.901115
2012-03-29 08:00:00,44.385273
2012-03-29 09:00:00,43.450462
2012-03-29 10:00:00,44.839325
2012-03-29 11:00:00,44.03574
2012-03-29 12:00:00,43.859966
2012-03-29 13:00:00,44.96258
2012-03-29 14:00:00,43.71973
2012-03-29 15:00:00,43.367943
2012-03-29 16:00:00,43.74201
2012-03-29 17:00:00,44.203213
2012-03-29 18:00:00,43.68248
2012-03-29 19:00:00,43.839397
2012-03-29 20:00:00,45.10973
2012-03-29 21:00:00,44.181087
2012-03-29 22:00:00,44.213596
2012-03-29 23:00:00,44.184105
2012-03-30 00:00:00,45.356052
2012-03-30 01:00:00,43.682724
2012-03-30 02:00:00,43.085873
2012-03-30 03:00:00,44.1063
2012-03-30 04:00:00,46.618076
2012-03-30 05:00:00,46.380054
2012-03-30 06:00:00,48.591038
2012-03-30 07:00:00,47.03121
2012-03-30 08:00:00,47.696754
2012-03-30 09:00:00,50.284107
2012-03-30 10:00:00,56.142147
2012-03-30 11:00:00,49.88993
2012-03-30 12:00:00,48.600163
2012-03-30 13:00:00,51.44774
2012-03-30 14:00:00,49.442566
2012-03-30 15:00:00,48.822544
2012-03-30 16:00:00,49.086716
2012-03-30 17:00:00,45.65378
2012-03-30 18:00:00,45.728046
2012-03-30 19:00:00,43.98052
2012-03-30 20:00:00,43.788727
2012-03-30 21:00:00,43.42917
2012-03-30 22:00:00,42.632412
2012-03-30 23:00:00,44.703014
2012-03-31 00:00:00,51.74448
2012-03-31 01:00:00,52.376747
2012-03-31 02:00:00,52.588226
2012-03-31 03:00:00,51.058132
2012-03-31 04:00:00,50.1646
2012-03-31 05:00:00,50.228607
2012-03-31 06:00:00,51.60849
2012-03-31 07:00:00,51.4297
2012-03-31 08:00:00,51.54712
2012-03-31 09:00:00,52.011936
2012-03-31 10:00:00,52.988037
2012-03-31 11:00:00,50.20672
2012-03-31 12:00:00,51.217903
2012-03-31 13:00:00,55.527664
2012-03-31 14:00:00,50.354603
2012-03-31 15:00:00,53.859566
2012-03-31 16:00:00,51.05906
2012-03-31 17:00:00,50.47322
2012-03-31 18:00:00,53.121414
2012-03-31 19:00:00,50.455757
2012-03-31 20:00:00,52.270386
2012-03-31 21:00:00,52.79631
2012-03-31 22:00:00,54.968292
2012-03-31 23:00:00,60.420982
2012-04-20 00:00:00,167.80234
2012-04-20 01:00:00,192.73923
2012-04-20 02:00:00,191.51312
2012-04-20 03:00:00,199.31125
2012-04-20 04:00:00,203.40634
2012-04-20 05:00:00,207.5935
2012-04-20 06:00:00,206.95639
2012-04-20 07:00:00,207.34601
2012-04-20 08:00:00,210.81
2012-04-20 09:00:00,211.28624
2012-04-20 10:00:00,212.78656
2012-04-20 11:00:00,223.02667
2012-04-20 12:00:00,251.65675
2012-04-20 13:00:00,301.5471
2012-04-20 14:00:00,310.4287
2012-04-20 15:00:00,295.00394
2012-04-20 16:00:00,314.8235
2012-04-20 17:00:00,301.90964
2012-04-20 18:00:00,274.71085
2012-04-20 19:00:00,276.2101
2012-04-20 20:00:00,272.55008
2012-04-20 21:00:00,255.74052
2012-04-20 22:00:00,249.32724
2012-04-20 23:00:00,249.8848
2012-04-21 00:00:00,293.21964
2012-04-21 01:00:00,295.4052
2012-04-21 02:00:00,294.71228
2012-04-21 03:00:00,297.96698
2012-04-21 04:00:00,298.0939
2012-04-21 05:00:00,298.28784
2012-04-21 06:00:00,300.53766
2012-04-21 07:00:00,296.81934
2012-04-21 08:00:00,298.32336
2012-04-21 09:00:00,299.19016
2012-04-21 10:00:00,316.26224
2012-04-21 11:00:00,321.72873
2012-04-21 12:00:00,334.17975
2012-04-21 13:00:00,336.24417
2012-04-21 14:00:00,333.82703
2012-04-21 15:00:00,337.58655
2012-04-21 16:00:00,332.88773
2012-04-21 17:00:00,335.33533
2012-04-21 18:00:00,331.5284
2012-04-21 19:00:00,310.8251
2012-04-21 20:00:00,299.23767
2012-04-21 21:00:00,299.24396
2012-04-21 22:00:00,299.28134
2012-04-21 23:00:00,310.82208
2012-04-22 00:00:00,318.92975
2012-04-22 01:00:00,313.4917
2012-04-22 02:00:00,311.35382
2012-04-22 03:00:00,323.4074
2012-04-22 04:00:00,305.8616
2012-04-22 05:00:00,307.45294
2012-04-22 06:00:00,314.3032
2012-04-22 07:00:00,302.30194
2012-04-22 08:00:00,303.11966
