datetime,count
2012-01-22 00:00:00,76.11154
2012-01-22 01:00:00,67.08287
2012-01-22 02:00:00,62.518005
2012-01-22 03:00:00,40.668274
2012-01-22 04:00:00,23.292679
2012-01-22 05:00:00,21.978611
2012-01-22 06:00:00,21.079357
2012-01-22 07:00:00,29.63459
2012-01-22 08:00:00,59.38937
2012-01-22 09:00:00,94.019485
2012-01-22 10:00:00,135.431
2012-01-22 11:00:00,126.018745
2012-01-22 12:00:00,174.0727
2012-01-22 13:00:00,183.26782
2012-01-22 14:00:00,160.19476
2012-01-22 15:00:00,160.25171
2012-01-22 16:00:00,157.993
2012-01-22 17:00:00,133.61662
2012-01-22 18:00:00,116.515465
2012-01-22 19:00:00,104.21385
2012-01-22 20:00:00,87.13518
2012-01-22 21:00:00,79.66847
2012-01-22 22:00:00,76.49396
2012-01-22 23:00:00,57.137787
2012-01-23 00:00:00,43.4032
2012-01-23 01:00:00,35.997078
2012-01-23 02:00:00,34.488262
2012-01-23 03:00:00,25.814514
2012-01-23 04:00:00,15.469175
2012-01-23 05:00:00,23.412115
2012-01-23 06:00:00,72.1106
2012-01-23 07:00:00,116.98257
2012-01-23 08:00:00,211.825
2012-01-23 09:00:00,156.7694
2012-01-23 10:00:00,88.17151
2012-01-23 11:00:00,90.169464
2012-01-23 12:00:00,107.595474
2012-01-23 13:00:00,85.81477
2012-01-23 14:00:00,72.56578
2012-01-23 15:00:00,93.2466
2012-01-23 16:00:00,127.08426
2012-01-23 17:00:00,183.13503
2012-01-23 18:00:00,185.22559
2012-01-23 19:00:00,153.77966
2012-01-23 20:00:00,132.13243
2012-01-23 21:00:00,98.34839
2012-01-23 22:00:00,72.50234
2012-01-23 23:00:00,46.94829
2012-01-24 00:00:00,44.421333
2012-01-24 01:00:00,35.663807
2012-01-24 02:00:00,34.123547
2012-01-24 03:00:00,25.128431
2012-01-24 04:00:00,15.707262
2012-01-24 05:00:00,23.948313
2012-01-24 06:00:00,77.34433
2012-01-24 07:00:00,191.75128
2012-01-24 08:00:00,398.72357
2012-01-24 09:00:00,171.20056
2012-01-24 10:00:00,102.951546
2012-01-24 11:00:00,105.9873
2012-01-24 12:00:00,122.75559
2012-01-24 13:00:00,117.93728
2012-01-24 14:00:00,107.16954
2012-01-24 15:00:00,131.34303
2012-01-24 16:00:00,168.1888
2012-01-24 17:00:00,363.70776
2012-01-24 18:00:00,353.94196
2012-01-24 19:00:00,254.89964
2012-01-24 20:00:00,155.4028
2012-01-24 21:00:00,137.63513
2012-01-24 22:00:00,97.413956
2012-01-24 23:00:00,64.02956
2012-01-25 00:00:00,46.55085
2012-01-25 01:00:00,37.264427
2012-01-25 02:00:00,35.323246
2012-01-25 03:00:00,26.191809
2012-01-25 04:00:00,16.51347
2012-01-25 05:00:00,24.915203
2012-01-25 06:00:00,82.69774
2012-01-25 07:00:00,219.67453
2012-01-25 08:00:00,417.5451
2012-01-25 09:00:00,176.24615
2012-01-25 10:00:00,95.75581
2012-01-25 11:00:00,100.56952
2012-01-25 12:00:00,143.8717
2012-01-25 13:00:00,138.53265
2012-01-25 14:00:00,121.18352
2012-01-25 15:00:00,134.2532
2012-01-25 16:00:00,162.07553
2012-01-25 17:00:00,340.38666
2012-01-25 18:00:00,322.92648
2012-01-25 19:00:00,218.72272
2012-01-25 20:00:00,159.69168
2012-01-25 21:00:00,135.20297
2012-01-25 22:00:00,97.95665
2012-01-25 23:00:00,50.483086
2012-01-26 00:00:00,18.440184
2012-01-26 01:00:00,6.931712
2012-01-26 02:00:00,5.7180815
2012-01-26 03:00:00,3.7105982
2012-01-26 04:00:00,2.7176013
2012-01-26 05:00:00,12.472769
2012-01-26 06:00:00,56.10669
2012-01-26 07:00:00,161.71597
2012-01-26 08:00:00,346.8906
2012-01-26 09:00:00,128.09132
2012-01-26 10:00:00,62.410294
2012-01-26 11:00:00,63.289078
2012-01-26 12:00:00,83.534454
2012-01-26 13:00:00,84.79304
2012-01-26 14:00:00,74.37027
2012-01-26 15:00:00,91.69661
2012-01-26 16:00:00,114.5255
2012-01-26 17:00:00,278.8629
2012-01-26 18:00:00,281.87796
2012-01-26 19:00:00,175.82663
2012-01-26 20:00:00,111.618546
2012-01-26 21:00:00,97.28978
2012-01-26 22:00:00,70.56219
2012-01-26 23:00:00,52.251472
2012-01-27 00:00:00,28.58123
2012-01-27 01:00:00,13.232163
2012-01-27 02:00:00,9.8174305
2012-01-27 03:00:00,3.547086
2012-01-27 04:00:00,2.4071572
2012-01-27 05:00:00,12.32921
2012-01-27 06:00:00,55.682293
2012-01-27 07:00:00,144.49527
2012-01-27 08:00:00,186.36238
2012-01-27 09:00:00,85.94342
2012-01-27 10:00:00,58.38107
2012-01-27 11:00:00,77.26703
2012-01-27 12:00:00,104.57741
2012-01-27 13:00:00,146.05243
2012-01-27 14:00:00,119.85556
2012-01-27 15:00:00,130.33685
2012-01-27 16:00:00,165.33154
2012-01-27 17:00:00,280.02347
2012-01-27 18:00:00,257.3002
2012-01-27 19:00:00,138.87209
2012-01-27 20:00:00,101.82399
2012-01-27 21:00:00,75.29988
2012-01-27 22:00:00,71.05674
2012-01-27 23:00:00,54.13804
2012-01-28 00:00:00,50.3711
2012-01-28 01:00:00,44.426693
2012-01-28 02:00:00,31.521612
2012-01-28 03:00:00,14.949774
2012-01-28 04:00:00,5.053467
2012-01-28 05:00:00,4.4791083
2012-01-28 06:00:00,5.7616854
2012-01-28 07:00:00,22.404282
2012-01-28 08:00:00,55.291035
2012-01-28 09:00:00,79.14783
2012-01-28 10:00:00,111.68627
2012-01-28 11:00:00,150.61331
2012-01-28 12:00:00,162.83678
2012-01-28 13:00:00,189.57112
2012-01-28 14:00:00,202.7904
2012-01-28 15:00:00,210.20944
2012-01-28 16:00:00,227.877
2012-01-28 17:00:00,182.57674
2012-01-28 18:00:00,146.51707
2012-01-28 19:00:00,115.6257
2012-01-28 20:00:00,90.85097
2012-01-28 21:00:00,67.77301
2012-01-28 22:00:00,64.4362
2012-01-28 23:00:00,52.590355
2012-01-29 00:00:00,52.116455
2012-01-29 01:00:00,43.75704
2012-01-29 02:00:00,33.858505
2012-01-29 03:00:00,18.027613
2012-01-29 04:00:00,5.375489
2012-01-29 05:00:00,4.3218927
2012-01-29 06:00:00,5.873965
2012-01-29 07:00:00,19.214798
2012-01-29 08:00:00,40.51896
2012-01-29 09:00:00,59.17447
2012-01-29 10:00:00,108.13533
2012-01-29 11:00:00,113.78136
2012-01-29 12:00:00,163.7202
2012-01-29 13:00:00,161.5275
2012-01-29 14:00:00,159.9684
2012-01-29 15:00:00,173.73322
2012-01-29 16:00:00,157.0791
2012-01-29 17:00:00,119.84146
2012-01-29 18:00:00,85.40585
2012-01-29 19:00:00,74.8568
2012-01-29 20:00:00,61.147385
2012-01-29 21:00:00,50.16706
2012-01-29 22:00:00,44.120247
2012-01-29 23:00:00,34.59513
2012-01-30 00:00:00,17.551394
2012-01-30 01:00:00,5.457163
2012-01-30 02:00:00,5.1355543
2012-01-30 03:00:00,3.2087278
2012-01-30 04:00:00,2.5569305
2012-01-30 05:00:00,11.855612
2012-01-30 06:00:00,51.545876
2012-01-30 07:00:00,136.41696
2012-01-30 08:00:00,309.02332
2012-01-30 09:00:00,124.75737
2012-01-30 10:00:00,59.507088
2012-01-30 11:00:00,63.627045
2012-01-30 12:00:00,86.23029
2012-01-30 13:00:00,79.34508
2012-01-30 14:00:00,69.92815
2012-01-30 15:00:00,78.88421
2012-01-30 16:00:00,111.81167
2012-01-30 17:00:00,283.3219
2012-01-30 18:00:00,275.86392
2012-01-30 19:00:00,165.11346
2012-01-30 20:00:00,115.26648
2012-01-30 21:00:00,78.53822
2012-01-30 22:00:00,52.314133
2012-01-30 23:00:00,33.93681
2012-01-31 00:00:00,14.0484295
2012-01-31 01:00:00,5.8606014
2012-01-31 02:00:00,5.4088936
2012-01-31 03:00:00,3.4183369
2012-01-31 04:00:00,2.6799812
2012-01-31 05:00:00,12.784178
2012-01-31 06:00:00,55.729355
2012-01-31 07:00:00,167.07019
2012-01-31 08:00:00,347.6112
2012-01-31 09:00:00,127.94327
2012-01-31 10:00:00,60.406464
2012-01-31 11:00:00,68.87111
2012-01-31 12:00:00,99.47359
2012-01-31 13:00:00,107.122345
2012-01-31 14:00:00,92.9711
2012-01-31 15:00:00,105.38127
2012-01-31 16:00:00,162.35811
2012-01-31 17:00:00,363.72955
2012-01-31 18:00:00,342.0121
2012-01-31 19:00:00,217.31891
2012-01-31 20:00:00,123.43387
2012-01-31 21:00:00,101.79617
2012-01-31 22:00:00,70.78234
2012-01-31 23:00:00,49.46219
2012-02-20 00:00:00,47.587097
2012-02-20 01:00:00,42.575348
2012-02-20 02:00:00,34.52034
2012-02-20 03:00:00,23.436634
2012-02-20 05:00:00,15.793896
2012-02-20 06:00:00,23.467657
2012-02-20 07:00:00,70.68125
2012-02-20 08:00:00,130.6891
2012-02-20 09:00:00,117.13047
2012-02-20 10:00:00,115.99573
2012-02-20 11:00:00,128.78926
2012-02-20 12:00:00,130.52765
2012-02-20 13:00:00,130.9317
2012-02-20 14:00:00,122.29188
2012-02-20 15:00:00,123.84557
2012-02-20 16:00:00,156.24176
2012-02-20 17:00:00,208.63611
2012-02-20 18:00:00,167.313
2012-02-20 19:00:00,127.25465
2012-02-20 20:00:00,105.78831
2012-02-20 21:00:00,78.53773
2012-02-20 22:00:00,69.11199
2012-02-20 23:00:00,43.503498
2012-02-21 00:00:00,20.384584
2012-02-21 01:00:00,12.994528
2012-02-21 02:00:00,12.0355835
2012-02-21 04:00:00,8.094465
2012-02-21 05:00:00,18.131937
2012-02-21 06:00:00,68.82142
2012-02-21 07:00:00,197.32642
2012-02-21 08:00:00,389.7613
2012-02-21 09:00:00,166.47922
2012-02-21 10:00:00,80.894516
2012-02-21 11:00:00,82.34137
2012-02-21 12:00:00,106.36618
2012-02-21 13:00:00,112.14836
2012-02-21 14:00:00,92.277115
2012-02-21 15:00:00,105.18991
2012-02-21 16:00:00,142.10922
2012-02-21 17:00:00,326.99542
2012-02-21 18:00:00,321.757
2012-02-21 19:00:00,196.52106
2012-02-21 20:00:00,137.513
2012-02-21 21:00:00,118.42881
2012-02-21 22:00:00,80.06169
2012-02-21 23:00:00,53.660904
2012-02-22 00:00:00,24.848434
2012-02-22 01:00:00,14.325495
2012-02-22 02:00:00,12.239262
2012-02-22 03:00:00,9.763774
2012-02-22 04:00:00,7.914403
2012-02-22 05:00:00,20.528236
2012-02-22 06:00:00,74.06112
2012-02-22 07:00:00,212.21408
2012-02-22 08:00:00,412.1845
2012-02-22 09:00:00,181.47575
2012-02-22 10:00:00,86.26941
2012-02-22 11:00:00,94.46689
2012-02-22 12:00:00,124.20041
2012-02-22 13:00:00,123.266426
2012-02-22 14:00:00,112.687836
2012-02-22 15:00:00,121.431564
2012-02-22 16:00:00,183.14688
2012-02-22 17:00:00,382.41913
2012-02-22 18:00:00,344.4804
2012-02-22 19:00:00,221.08575
2012-02-22 20:00:00,150.02887
2012-02-22 21:00:00,119.244675
2012-02-22 22:00:00,87.195694
2012-02-22 23:00:00,64.09297
2012-02-23 00:00:00,30.924118
2012-02-23 01:00:00,17.619091
2012-02-23 02:00:00,13.55225
2012-02-23 03:00:00,8.942646
2012-02-23 04:00:00,8.051688
2012-02-23 05:00:00,23.177006
2012-02-23 06:00:00,78.402466
2012-02-23 07:00:00,212.77182
2012-02-23 08:00:00,425.43854
2012-02-23 09:00:00,182.52724
2012-02-23 10:00:00,92.76992
2012-02-23 11:00:00,114.19559
2012-02-23 12:00:00,136.44852
2012-02-23 13:00:00,136.36026
2012-02-23 14:00:00,115.72513
2012-02-23 15:00:00,133.54933
2012-02-23 16:00:00,198.91537
2012-02-23 17:00:00,371.12347
2012-02-23 18:00:00,353.52478
2012-02-23 19:00:00,255.95982
2012-02-23 20:00:00,177.95137
2012-02-23 21:00:00,132.68503
2012-02-23 22:00:00,102.17082
2012-02-23 23:00:00,78.48114
2012-02-24 00:00:00,41.649876
2012-02-24 01:00:00,26.748213
2012-02-24 02:00:00,13.032734
2012-02-24 03:00:00,11.599402
2012-02-24 04:00:00,8.880727
2012-02-24 05:00:00,20.581493
2012-02-24 06:00:00,74.664276
2012-02-24 07:00:00,190.23111
2012-02-24 08:00:00,379.7807
2012-02-24 09:00:00,94.81317
2012-02-24 10:00:00,68.671936
2012-02-24 11:00:00,107.66281
2012-02-24 12:00:00,133.52301
2012-02-24 13:00:00,125.145645
2012-02-24 14:00:00,112.043175
2012-02-24 15:00:00,74.2733
2012-02-24 16:00:00,86.16031
2012-02-24 17:00:00,148.81035
2012-02-24 18:00:00,175.83832
2012-02-24 19:00:00,151.39758
2012-02-24 20:00:00,126.97415
2012-02-24 21:00:00,101.13192
2012-02-24 22:00:00,77.40184
2012-02-24 23:00:00,52.281326
2012-02-25 00:00:00,60.33259
2012-02-25 01:00:00,47.17988
2012-02-25 02:00:00,34.29148
2012-02-25 03:00:00,12.376022
2012-02-25 04:00:00,4.410894
2012-02-25 05:00:00,3.7038913
2012-02-25 06:00:00,7.6891623
2012-02-25 07:00:00,31.586575
2012-02-25 08:00:00,52.474766
2012-02-25 09:00:00,51.22445
2012-02-25 10:00:00,115.14142
2012-02-25 11:00:00,127.05971
2012-02-25 12:00:00,154.37569
2012-02-25 13:00:00,170.42084
2012-02-25 14:00:00,164.35379
2012-02-25 15:00:00,167.91583
2012-02-25 16:00:00,138.42484
2012-02-25 17:00:00,125.113525
2012-02-25 18:00:00,102.90978
2012-02-25 19:00:00,76.89455
2012-02-25 20:00:00,62.79721
2012-02-25 21:00:00,56.002518
2012-02-25 22:00:00,53.466953
2012-02-25 23:00:00,43.207405
2012-02-26 00:00:00,50.640053
2012-02-26 01:00:00,46.27153
2012-02-26 02:00:00,36.617996
2012-02-26 03:00:00,19.075981
2012-02-26 04:00:00,4.460371
2012-02-26 05:00:00,3.9216213
2012-02-26 06:00:00,5.3971715
2012-02-26 07:00:00,14.2611065
2012-02-26 08:00:00,38.571636
2012-02-26 09:00:00,63.68007
2012-02-26 10:00:00,110.59423
2012-02-26 11:00:00,128.1795
2012-02-26 12:00:00,176.34515
2012-02-26 13:00:00,187.06473
2012-02-26 14:00:00,195.22482
2012-02-26 15:00:00,197.11868
2012-02-26 16:00:00,179.48305
2012-02-26 17:00:00,143.39854
2012-02-26 18:00:00,111.97719
2012-02-26 19:00:00,85.95039
2012-02-26 20:00:00,66.82858
2012-02-26 21:00:00,51.54337
2012-02-26 22:00:00,49.576134
2012-02-26 23:00:00,33.84887
2012-02-27 00:00:00,12.609373
2012-02-27 01:00:00,5.519465
2012-02-27 02:00:00,4.80578
2012-02-27 03:00:00,3.140061
2012-02-27 04:00:00,2.2809155
2012-02-27 05:00:00,11.409407
2012-02-27 06:00:00,51.908752
2012-02-27 07:00:00,174.17224
2012-02-27 08:00:00,352.9342
2012-02-27 09:00:00,138.56155
2012-02-27 10:00:00,66.53526
2012-02-27 11:00:00,74.69537
2012-02-27 12:00:00,108.23845
2012-02-27 13:00:00,105.704315
2012-02-27 14:00:00,99.3665
2012-02-27 15:00:00,110.10234
2012-02-27 16:00:00,168.9667
2012-02-27 17:00:00,373.33554
2012-02-27 18:00:00,356.31332
2012-02-27 19:00:00,226.94186
2012-02-27 20:00:00,135.54941
2012-02-27 21:00:00,102.952354
2012-02-27 22:00:00,70.35669
2012-02-27 23:00:00,44.270546
2012-02-28 00:00:00,20.90883
2012-02-28 01:00:00,7.7681026
2012-02-28 02:00:00,6.021244
2012-02-28 03:00:00,2.6512747
2012-02-28 04:00:00,2.5792348
2012-02-28 05:00:00,17.661438
2012-02-28 06:00:00,59.818268
2012-02-28 07:00:00,184.51186
2012-02-28 08:00:00,353.5067
2012-02-28 09:00:00,145.26845
2012-02-28 10:00:00,70.09125
2012-02-28 11:00:00,72.836464
2012-02-28 12:00:00,106.36375
2012-02-28 13:00:00,104.44443
2012-02-28 14:00:00,96.767914
2012-02-28 15:00:00,109.01811
2012-02-28 16:00:00,161.07362
2012-02-28 17:00:00,353.71295
2012-02-28 18:00:00,346.23965
2012-02-28 19:00:00,206.04529
2012-02-28 20:00:00,122.360565
2012-02-28 21:00:00,93.09528
2012-02-28 22:00:00,68.570045
2012-02-28 23:00:00,46.425247
2012-02-29 00:00:00,18.27637
2012-02-29 01:00:00,6.5739202
2012-02-29 02:00:00,5.3390684
2012-02-29 03:00:00,3.384326
2012-02-29 05:00:00,14.467805
2012-02-29 06:00:00,58.645485
2012-02-29 07:00:00,179.2758
2012-02-29 08:00:00,387.39496
2012-02-29 09:00:00,79.80362
2012-02-29 10:00:00,41.454567
2012-02-29 11:00:00,48.515614
2012-02-29 12:00:00,49.340866
2012-02-29 13:00:00,66.63539
2012-02-29 14:00:00,63.706177
2012-02-29 15:00:00,70.98529
2012-02-29 16:00:00,65.150154
2012-02-29 17:00:00,187.42545
2012-02-29 18:00:00,164.76826
2012-02-29 19:00:00,154.77849
2012-02-29 20:00:00,74.76171
2012-02-29 21:00:00,65.6453
2012-02-29 22:00:00,47.23355
2012-02-29 23:00:00,34.28458
2012-03-20 00:00:00,48.245903
2012-03-20 01:00:00,38.59562
2012-03-20 02:00:00,34.319927
2012-03-20 03:00:00,26.166775
2012-03-20 04:00:00,19.145788
2012-03-20 05:00:00,31.737211
2012-03-20 06:00:00,109.421616
2012-03-20 07:00:00,173.94647
2012-03-20 08:00:00,550.58
2012-03-20 09:00:00,302.11798
2012-03-20 10:00:00,177.1066
2012-03-20 11:00:00,189.64189
2012-03-20 12:00:00,243.38684
2012-03-20 13:00:00,237.48239
2012-03-20 14:00:00,213.81726
2012-03-20 15:00:00,235.20007
2012-03-20 16:00:00,318.29236
2012-03-20 17:00:00,584.06934
2012-03-20 18:00:00,569.8977
2012-03-20 19:00:00,436.36682
2012-03-20 20:00:00,309.21735
2012-03-20 21:00:00,225.24751
2012-03-20 22:00:00,161.1795
2012-03-20 23:00:00,95.535126
2012-03-21 00:00:00,62.57411
2012-03-21 01:00:00,49.277214
2012-03-21 02:00:00,42.799072
2012-03-21 03:00:00,32.970837
2012-03-21 04:00:00,24.606876
2012-03-21 05:00:00,40.720207
2012-03-21 06:00:00,111.24067
2012-03-21 07:00:00,206.27196
2012-03-21 08:00:00,400.6231
2012-03-21 09:00:00,317.16687
2012-03-21 10:00:00,179.37625
2012-03-21 11:00:00,183.14725
2012-03-21 12:00:00,228.43542
2012-03-21 13:00:00,193.1462
2012-03-21 14:00:00,187.12665
2012-03-21 15:00:00,199.22026
2012-03-21 16:00:00,303.57898
2012-03-21 17:00:00,587.92804
2012-03-21 18:00:00,580.3142
2012-03-21 19:00:00,445.6051
2012-03-21 20:00:00,312.79382
2012-03-21 21:00:00,225.78601
2012-03-21 22:00:00,172.05017
2012-03-21 23:00:00,113.297104
2012-03-22 00:00:00,69.42882
2012-03-22 01:00:00,52.20613
2012-03-22 02:00:00,44.080643
2012-03-22 03:00:00,34.99109
2012-03-22 04:00:00,24.946812
2012-03-22 05:00:00,36.981728
2012-03-22 06:00:00,117.42149
2012-03-22 07:00:00,351.6348
2012-03-22 08:00:00,600.4962
2012-03-22 09:00:00,308.28827
2012-03-22 10:00:00,177.92511
2012-03-22 11:00:00,179.84956
2012-03-22 12:00:00,230.11398
2012-03-22 13:00:00,250.31296
2012-03-22 14:00:00,229.08224
2012-03-22 15:00:00,249.08133
2012-03-22 16:00:00,324.56793
2012-03-22 17:00:00,620.65076
2012-03-22 18:00:00,618.3526
2012-03-22 19:00:00,429.10016
2012-03-22 20:00:00,336.21442
2012-03-22 21:00:00,265.1812
2012-03-22 22:00:00,192.38002
2012-03-22 23:00:00,141.68427
2012-03-23 00:00:00,80.362305
2012-03-23 01:00:00,60.189846
2012-03-23 02:00:00,46.035713
2012-03-23 03:00:00,36.930077
2012-03-23 04:00:00,26.117355
2012-03-23 05:00:00,36.045307
2012-03-23 06:00:00,117.665146
2012-03-23 07:00:00,319.90662
2012-03-23 08:00:00,577.7905
2012-03-23 09:00:00,306.44025
2012-03-23 10:00:00,217.07913
2012-03-23 11:00:00,260.42978
2012-03-23 12:00:00,333.74915
2012-03-23 13:00:00,335.9779
2012-03-23 14:00:00,312.16833
2012-03-23 15:00:00,327.74182
2012-03-23 16:00:00,416.74045
2012-03-23 17:00:00,615.99146
2012-03-23 18:00:00,566.1544
2012-03-23 19:00:00,375.12463
2012-03-23 20:00:00,311.08362
2012-03-23 21:00:00,265.53064
2012-03-23 22:00:00,235.41986
2012-03-23 23:00:00,169.84348
2012-03-24 00:00:00,127.19054
2012-03-24 01:00:00,112.69168
2012-03-24 02:00:00,90.15751
2012-03-24 03:00:00,61.142685
2012-03-24 04:00:00,40.71901
2012-03-24 05:00:00,46.396328
2012-03-24 06:00:00,65.58009
2012-03-24 07:00:00,110.255585
2012-03-24 08:00:00,181.35544
2012-03-24 09:00:00,284.43317
2012-03-24 10:00:00,357.92145
2012-03-24 11:00:00,404.36267
2012-03-24 12:00:00,334.5451
2012-03-24 13:00:00,324.4414
2012-03-24 14:00:00,310.54733
2012-03-24 15:00:00,270.02313
2012-03-24 16:00:00,265.0805
2012-03-24 17:00:00,250.21164
2012-03-24 18:00:00,218.68835
2012-03-24 19:00:00,217.52011
2012-03-24 20:00:00,164.17139
2012-03-24 21:00:00,147.37701
2012-03-24 22:00:00,122.75986
2012-03-24 23:00:00,122.10416
2012-03-25 00:00:00,107.04999
2012-03-25 01:00:00,97.81705
2012-03-25 02:00:00,91.80147
2012-03-25 03:00:00,67.1461
2012-03-25 04:00:00,36.910454
2012-03-25 05:00:00,36.747917
2012-03-25 06:00:00,45.288963
2012-03-25 07:00:00,71.173355
2012-03-25 08:00:00,115.555786
2012-03-25 09:00:00,200.13794
2012-03-25 10:00:00,304.20044
2012-03-25 11:00:00,324.51434
2012-03-25 12:00:00,384.47113
2012-03-25 13:00:00,415.96082
2012-03-25 14:00:00,391.9223
2012-03-25 15:00:00,384.3366
2012-03-25 16:00:00,397.16003
2012-03-25 17:00:00,410.11108
2012-03-25 18:00:00,361.5955
2012-03-25 19:00:00,284.24292
2012-03-25 20:00:00,208.89865
2012-03-25 21:00:00,162.99532
2012-03-25 22:00:00,118.529465
2012-03-25 23:00:00,76.56683
2012-03-26 00:00:00,34.07633
2012-03-26 01:00:00,15.988794
2012-03-26 02:00:00,9.582174
2012-03-26 03:00:00,7.748008
2012-03-26 04:00:00,6.1506906
2012-03-26 05:00:00,21.627155
2012-03-26 06:00:00,75.63452
2012-03-26 07:00:00,263.16818
2012-03-26 08:00:00,442.61768
2012-03-26 09:00:00,199.45177
2012-03-26 10:00:00,114.167755
2012-03-26 11:00:00,122.42145
2012-03-26 12:00:00,160.21365
2012-03-26 13:00:00,142.99
2012-03-26 14:00:00,123.03717
2012-03-26 15:00:00,133.93631
2012-03-26 16:00:00,219.74637
2012-03-26 17:00:00,410.9197
2012-03-26 18:00:00,389.0203
2012-03-26 19:00:00,265.73346
2012-03-26 20:00:00,157.44847
2012-03-26 21:00:00,108.05885
2012-03-26 22:00:00,74.43658
2012-03-26 23:00:00,55.118958
2012-03-27 00:00:00,27.538849
2012-03-27 01:00:00,11.420925
2012-03-27 02:00:00,9.194355
2012-03-27 03:00:00,6.5978613
2012-03-27 04:00:00,6.0002804
2012-03-27 05:00:00,20.96918
2012-03-27 06:00:00,68.61252
2012-03-27 07:00:00,223.02667
2012-03-27 08:00:00,419.80377
2012-03-27 09:00:00,205.38342
2012-03-27 10:00:00,102.4671
2012-03-27 11:00:00,110.2287
2012-03-27 12:00:00,131.78644
2012-03-27 13:00:00,133.66507
2012-03-27 14:00:00,128.67986
2012-03-27 15:00:00,137.6771
2012-03-27 16:00:00,223.65753
2012-03-27 17:00:00,404.82022
2012-03-27 18:00:00,405.002
2012-03-27 19:00:00,286.02628
2012-03-27 20:00:00,193.24301
2012-03-27 21:00:00,116.60043
2012-03-27 22:00:00,91.81116
2012-03-27 23:00:00,61.05134
2012-03-28 00:00:00,28.576054
2012-03-28 01:00:00,12.789165
2012-03-28 02:00:00,9.630524
2012-03-28 03:00:00,7.4391565
2012-03-28 04:00:00,6.101905
2012-03-28 05:00:00,21.39047
2012-03-28 06:00:00,75.32529
2012-03-28 07:00:00,235.06914
2012-03-28 08:00:00,443.95032
2012-03-28 09:00:00,212.81439
2012-03-28 10:00:00,106.91853
2012-03-28 11:00:00,129.26917
2012-03-28 12:00:00,164.72626
2012-03-28 13:00:00,157.84996
2012-03-28 14:00:00,135.62065
2012-03-28 15:00:00,148.1617
2012-03-28 16:00:00,201.43355
2012-03-28 17:00:00,451.33954
2012-03-28 18:00:00,449.13547
2012-03-28 19:00:00,307.93198
2012-03-28 20:00:00,241.83693
2012-03-28 21:00:00,160.84885
2012-03-28 22:00:00,114.56134
2012-03-28 23:00:00,72.807205
2012-03-29 00:00:00,41.22402
2012-03-29 01:00:00,20.838654
2012-03-29 02:00:00,14.686672
2012-03-29 03:00:00,10.929848
2012-03-29 04:00:00,9.134561
2012-03-29 05:00:00,27.078356
2012-03-29 06:00:00,78.26053
2012-03-29 07:00:00,266.39603
2012-03-29 08:00:00,448.6045
2012-03-29 09:00:00,213.92987
2012-03-29 10:00:00,104.15555
2012-03-29 11:00:00,130.67075
2012-03-29 12:00:00,170.22504
2012-03-29 13:00:00,152.23718
2012-03-29 14:00:00,142.3381
2012-03-29 15:00:00,161.11208
2012-03-29 16:00:00,238.72641
2012-03-29 17:00:00,433.0188
2012-03-29 18:00:00,423.95078
2012-03-29 19:00:00,293.02338
2012-03-29 20:00:00,192.87065
2012-03-29 21:00:00,128.90594
2012-03-29 22:00:00,112.313034
2012-03-29 23:00:00,73.213
2012-03-30 00:00:00,43.7621
2012-03-30 01:00:00,23.87171
2012-03-30 02:00:00,13.351248
2012-03-30 03:00:00,9.43853
2012-03-30 04:00:00,6.851884
2012-03-30 05:00:00,19.877518
2012-03-30 06:00:00,70.432495
2012-03-30 07:00:00,209.87515
2012-03-30 08:00:00,429.32147
2012-03-30 09:00:00,214.33533
2012-03-30 10:00:00,117.2263
2012-03-30 11:00:00,128.10335
2012-03-30 12:00:00,165.1204
2012-03-30 13:00:00,96.93497
2012-03-30 14:00:00,83.408134
2012-03-30 15:00:00,87.91205
2012-03-30 16:00:00,123.14242
2012-03-30 17:00:00,364.44595
2012-03-30 18:00:00,361.08685
2012-03-30 19:00:00,245.06766
2012-03-30 20:00:00,159.41605
2012-03-30 21:00:00,121.969574
2012-03-30 22:00:00,108.84956
2012-03-30 23:00:00,87.56972
2012-03-31 00:00:00,76.674225
2012-03-31 01:00:00,64.41841
2012-03-31 02:00:00,49.03109
2012-03-31 03:00:00,26.14995
2012-03-31 04:00:00,11.271118
2012-03-31 05:00:00,14.007622
2012-03-31 06:00:00,30.405579
2012-03-31 07:00:00,59.57409
2012-03-31 08:00:00,91.85719
2012-03-31 09:00:00,160.72235
2012-03-31 10:00:00,235.42201
2012-03-31 11:00:00,326.96326
2012-03-31 12:00:00,338.18372
2012-03-31 13:00:00,346.51517
2012-03-31 14:00:00,312.93323
2012-03-31 15:00:00,320.5821
2012-03-31 16:00:00,319.76044
2012-03-31 17:00:00,314.6725
2012-03-31 18:00:00,221.43124
2012-03-31 19:00:00,158.14719
2012-03-31 20:00:00,124.974075
2012-03-31 21:00:00,111.971695
2012-03-31 22:00:00,100.987976
2012-03-31 23:00:00,77.38548
2012-04-20 00:00:00,74.23319
2012-04-20 01:00:00,63.25269
2012-04-20 02:00:00,46.22689
2012-04-20 03:00:00,41.282936
2012-04-20 04:00:00,37.225655
2012-04-20 05:00:00,54.267075
2012-04-20 06:00:00,133.63101
2012-04-20 07:00:00,360.64304
2012-04-20 08:00:00,639.90704
2012-04-20 09:00:00,348.9793
2012-04-20 10:00:00,223.87387
