datetime,count
2011-12-30 22:00:00,103.10255
2011-12-30 23:00:00,79.40384
2011-12-31 00:00:00,86.84392
2011-12-31 01:00:00,67.801315
2011-12-31 02:00:00,50.692497
2011-12-31 03:00:00,21.669996
2011-12-31 04:00:00,9.520419
2011-12-31 05:00:00,10.51985
2011-12-31 06:00:00,19.577223
2011-12-31 07:00:00,44.412838
2011-12-31 08:00:00,83.84156
2011-12-31 09:00:00,178.94939
2011-12-31 10:00:00,227.08438
2011-12-31 11:00:00,278.1639
2011-12-31 12:00:00,391.68872
2011-12-31 13:00:00,386.21588
2011-12-31 14:00:00,343.06625
2011-12-31 15:00:00,342.5405
2011-12-31 16:00:00,307.68805
2011-12-31 17:00:00,272.63754
2011-12-31 18:00:00,235.61894
2011-12-31 19:00:00,190.74396
2011-12-31 20:00:00,158.42686
2011-12-31 21:00:00,134.77159
2011-12-31 22:00:00,106.9546
2011-12-31 23:00:00,85.17259
2012-01-20 00:00:00,25.489769
2012-01-20 01:00:00,11.1786785
2012-01-20 02:00:00,7.641872
2012-01-20 03:00:00,7.3942323
2012-01-20 04:00:00,7.4877396
2012-01-20 05:00:00,13.152848
2012-01-20 06:00:00,82.82202
2012-01-20 07:00:00,224.79173
2012-01-20 08:00:00,446.4277
2012-01-20 09:00:00,219.59708
2012-01-20 10:00:00,108.60585
2012-01-20 11:00:00,111.56529
2012-01-20 12:00:00,141.2664
2012-01-20 13:00:00,143.88266
2012-01-20 14:00:00,133.50993
2012-01-20 15:00:00,146.30652
2012-01-20 16:00:00,187.86206
2012-01-20 17:00:00,307.32336
2012-01-20 18:00:00,298.1491
2012-01-20 19:00:00,218.25017
2012-01-20 20:00:00,136.28445
2012-01-20 21:00:00,104.08106
2012-01-20 22:00:00,85.39961
2012-01-20 23:00:00,44.376553
2012-01-21 00:00:00,52.29613
2012-01-21 01:00:00,37.68717
2012-01-21 02:00:00,33.21249
2012-01-21 03:00:00,10.429329
2012-01-21 04:00:00,7.6966
2012-01-21 05:00:00,8.025845
2012-01-21 06:00:00,8.375797
2012-01-21 07:00:00,31.175152
2012-01-21 08:00:00,56.521255
2012-01-21 09:00:00,102.32345
2012-01-21 10:00:00,89.0125
2012-01-21 11:00:00,204.70782
2012-01-21 12:00:00,216.60059
2012-01-21 13:00:00,212.82173
2012-01-21 14:00:00,132.15869
2012-01-21 15:00:00,133.28009
2012-01-21 16:00:00,191.22473
2012-01-21 17:00:00,152.13115
2012-01-21 18:00:00,143.99438
2012-01-21 19:00:00,106.74508
2012-01-21 20:00:00,87.98134
2012-01-21 21:00:00,69.78247
2012-01-21 22:00:00,63.053524
2012-01-21 23:00:00,51.188652
2012-01-22 00:00:00,55.40461
2012-01-22 01:00:00,41.45573
2012-01-22 02:00:00,33.901093
2012-01-22 03:00:00,11.871851
2012-01-22 04:00:00,7.7451997
2012-01-22 05:00:00,7.8766437
2012-01-22 06:00:00,8.656422
2012-01-22 07:00:00,18.459126
2012-01-22 08:00:00,34.892365
2012-01-22 09:00:00,84.606636
2012-01-22 10:00:00,132.31511
2012-01-22 11:00:00,102.161896
2012-01-22 12:00:00,177.69241
2012-01-22 13:00:00,204.70354
2012-01-22 14:00:00,186.14496
2012-01-22 15:00:00,170.0798
2012-01-22 16:00:00,157.30466
2012-01-22 17:00:00,145.35805
2012-01-22 18:00:00,92.41467
2012-01-22 19:00:00,78.16825
2012-01-22 20:00:00,62.627953
2012-01-22 21:00:00,47.495136
2012-01-22 22:00:00,52.763668
2012-01-22 23:00:00,36.1709
2012-01-23 00:00:00,19.322151
2012-01-23 01:00:00,7.919751
2012-01-23 02:00:00,6.8934817
2012-01-23 03:00:00,6.8331633
2012-01-23 04:00:00,6.887499
2012-01-23 05:00:00,12.760052
2012-01-23 06:00:00,79.42707
2012-01-23 07:00:00,116.89149
2012-01-23 08:00:00,307.20248
2012-01-23 09:00:00,218.36142
2012-01-23 10:00:00,89.65037
2012-01-23 11:00:00,91.71138
2012-01-23 12:00:00,102.12397
2012-01-23 13:00:00,65.85006
2012-01-23 14:00:00,58.883118
2012-01-23 15:00:00,100.07927
2012-01-23 16:00:00,149.42189
2012-01-23 17:00:00,286.38724
2012-01-23 18:00:00,283.4441
2012-01-23 19:00:00,208.54202
2012-01-23 20:00:00,132.48616
2012-01-23 21:00:00,83.192726
2012-01-23 22:00:00,64.92006
2012-01-23 23:00:00,35.21584
2012-01-24 00:00:00,14.8815155
2012-01-24 01:00:00,7.114891
2012-01-24 02:00:00,6.9382095
2012-01-24 03:00:00,6.9530063
2012-01-24 04:00:00,7.010219
2012-01-24 05:00:00,13.620755
2012-01-24 06:00:00,81.78841
2012-01-24 07:00:00,256.63147
2012-01-24 08:00:00,453.9251
2012-01-24 09:00:00,225.63141
2012-01-24 10:00:00,104.450264
2012-01-24 11:00:00,105.87027
2012-01-24 12:00:00,131.33893
2012-01-24 13:00:00,130.77113
2012-01-24 14:00:00,132.00139
2012-01-24 15:00:00,140.36028
2012-01-24 16:00:00,211.45409
2012-01-24 17:00:00,450.6574
2012-01-24 18:00:00,416.93756
2012-01-24 19:00:00,308.83902
2012-01-24 20:00:00,175.07788
2012-01-24 21:00:00,141.9809
2012-01-24 22:00:00,105.39857
2012-01-24 23:00:00,62.153336
2012-01-25 00:00:00,20.892757
2012-01-25 01:00:00,8.707416
2012-01-25 02:00:00,7.187932
2012-01-25 03:00:00,7.093267
2012-01-25 04:00:00,6.869627
2012-01-25 05:00:00,13.634961
2012-01-25 06:00:00,86.39662
2012-01-25 07:00:00,241.85786
2012-01-25 08:00:00,453.53668
2012-01-25 09:00:00,233.76941
2012-01-25 10:00:00,96.80209
2012-01-25 11:00:00,101.043846
2012-01-25 12:00:00,150.64905
2012-01-25 13:00:00,152.43
2012-01-25 14:00:00,143.9531
2012-01-25 15:00:00,149.12056
2012-01-25 16:00:00,209.65219
2012-01-25 17:00:00,409.64764
2012-01-25 18:00:00,379.4707
2012-01-25 19:00:00,274.7784
2012-01-25 20:00:00,178.11938
2012-01-25 21:00:00,140.10574
2012-01-25 22:00:00,106.93758
2012-01-25 23:00:00,63.871796
2012-01-26 00:00:00,22.94979
2012-01-26 01:00:00,9.234155
2012-01-26 02:00:00,7.4244056
2012-01-26 03:00:00,7.2995067
2012-01-26 04:00:00,7.4323473
2012-01-26 05:00:00,15.546249
2012-01-26 06:00:00,86.36397
2012-01-26 07:00:00,255.58975
2012-01-26 08:00:00,473.7934
2012-01-26 09:00:00,242.62408
2012-01-26 10:00:00,101.42538
2012-01-26 11:00:00,105.30931
2012-01-26 12:00:00,133.18925
2012-01-26 13:00:00,147.46289
2012-01-26 14:00:00,137.06937
2012-01-26 15:00:00,151.3061
2012-01-26 16:00:00,207.98015
2012-01-26 17:00:00,422.12875
2012-01-26 18:00:00,418.07004
2012-01-26 19:00:00,275.89838
2012-01-26 20:00:00,169.67778
2012-01-26 21:00:00,142.29565
2012-01-26 22:00:00,111.53229
2012-01-26 23:00:00,73.05585
2012-01-27 00:00:00,26.723476
2012-01-27 01:00:00,9.891522
2012-01-27 02:00:00,8.182339
2012-01-27 03:00:00,7.0798483
2012-01-27 04:00:00,6.987849
2012-01-27 05:00:00,10.602896
2012-01-27 06:00:00,76.27617
2012-01-27 07:00:00,206.32518
2012-01-27 08:00:00,271.36005
2012-01-27 09:00:00,100.42543
2012-01-27 10:00:00,64.9753
2012-01-27 11:00:00,114.78018
2012-01-27 12:00:00,158.72452
2012-01-27 13:00:00,208.57782
2012-01-27 14:00:00,204.15881
2012-01-27 15:00:00,211.00946
2012-01-27 16:00:00,262.49478
2012-01-27 17:00:00,445.95612
2012-01-27 18:00:00,388.88336
2012-01-27 19:00:00,246.64941
2012-01-27 20:00:00,163.15292
2012-01-27 21:00:00,114.91237
2012-01-27 22:00:00,102.76329
2012-01-27 23:00:00,77.14739
2012-01-28 00:00:00,56.434017
2012-01-28 01:00:00,46.77779
2012-01-28 02:00:00,35.97159
2012-01-28 03:00:00,13.400515
2012-01-28 04:00:00,7.9399815
2012-01-28 05:00:00,8.718159
2012-01-28 06:00:00,11.283555
2012-01-28 07:00:00,29.569817
2012-01-28 08:00:00,67.919365
2012-01-28 09:00:00,127.73251
2012-01-28 10:00:00,182.4446
2012-01-28 11:00:00,254.44492
2012-01-28 12:00:00,271.0617
2012-01-28 13:00:00,304.12775
2012-01-28 14:00:00,328.7614
2012-01-28 15:00:00,346.11914
2012-01-28 16:00:00,354.62518
2012-01-28 17:00:00,291.89874
2012-01-28 18:00:00,261.60074
2012-01-28 19:00:00,196.3611
2012-01-28 20:00:00,156.84917
2012-01-28 21:00:00,122.625015
2012-01-28 22:00:00,105.96388
2012-01-28 23:00:00,87.28613
2012-01-29 00:00:00,62.161667
2012-01-29 01:00:00,47.000004
2012-01-29 02:00:00,34.232563
2012-01-29 03:00:00,12.862629
2012-01-29 04:00:00,7.879385
2012-01-29 05:00:00,8.478823
2012-01-29 06:00:00,9.081455
2012-01-29 07:00:00,23.432867
2012-01-29 08:00:00,38.186882
2012-01-29 09:00:00,94.45669
2012-01-29 10:00:00,165.08551
2012-01-29 11:00:00,210.90506
2012-01-29 12:00:00,272.2736
2012-01-29 13:00:00,271.7981
2012-01-29 14:00:00,266.01407
2012-01-29 15:00:00,279.8527
2012-01-29 16:00:00,260.0568
2012-01-29 17:00:00,219.16856
2012-01-29 18:00:00,167.00641
2012-01-29 19:00:00,130.69193
2012-01-29 20:00:00,89.87024
2012-01-29 21:00:00,72.48479
2012-01-29 22:00:00,65.420265
2012-01-29 23:00:00,41.1337
2012-01-30 00:00:00,22.513111
2012-01-30 01:00:00,7.4078617
2012-01-30 02:00:00,6.529112
2012-01-30 03:00:00,6.7406783
2012-01-30 04:00:00,6.8647614
2012-01-30 05:00:00,12.055032
2012-01-30 06:00:00,76.99498
2012-01-30 07:00:00,220.15643
2012-01-30 08:00:00,432.40292
2012-01-30 09:00:00,214.0528
2012-01-30 10:00:00,97.52838
2012-01-30 11:00:00,103.02743
2012-01-30 12:00:00,125.73349
2012-01-30 13:00:00,133.5885
2012-01-30 14:00:00,138.19255
2012-01-30 15:00:00,144.75545
2012-01-30 16:00:00,212.25894
2012-01-30 17:00:00,407.38242
2012-01-30 18:00:00,399.5049
2012-01-30 19:00:00,276.95914
2012-01-30 20:00:00,168.91031
2012-01-30 21:00:00,130.19353
2012-01-30 22:00:00,77.35983
2012-01-30 23:00:00,45.15969
2012-01-31 00:00:00,20.412086
2012-01-31 01:00:00,8.574496
2012-01-31 02:00:00,7.082427
2012-01-31 03:00:00,6.982866
2012-01-31 04:00:00,7.0346537
2012-01-31 05:00:00,14.193972
2012-01-31 06:00:00,84.70853
2012-01-31 07:00:00,240.45123
2012-01-31 08:00:00,447.19626
2012-01-31 09:00:00,222.60214
2012-01-31 10:00:00,108.44436
2012-01-31 11:00:00,135.906
2012-01-31 12:00:00,156.92856
2012-01-31 13:00:00,169.61394
2012-01-31 14:00:00,154.95638
2012-01-31 15:00:00,168.92267
2012-01-31 16:00:00,263.4501
2012-01-31 17:00:00,526.91614
2012-01-31 18:00:00,502.3261
2012-01-31 19:00:00,316.66583
2012-01-31 20:00:00,191.14949
2012-01-31 21:00:00,172.04219
2012-01-31 22:00:00,118.21269
2012-01-31 23:00:00,71.270294
2012-02-20 00:00:00,32.55172
2012-02-20 01:00:00,22.735489
2012-02-20 02:00:00,15.137201
2012-02-20 03:00:00,8.020973
2012-02-20 05:00:00,9.213505
2012-02-20 06:00:00,25.892187
2012-02-20 07:00:00,85.94004
2012-02-20 08:00:00,205.92262
2012-02-20 09:00:00,152.69429
2012-02-20 10:00:00,155.36705
2012-02-20 11:00:00,184.41489
2012-02-20 12:00:00,214.12021
2012-02-20 13:00:00,222.89166
2012-02-20 14:00:00,254.62807
2012-02-20 15:00:00,259.44647
2012-02-20 16:00:00,264.01166
2012-02-20 17:00:00,317.92554
2012-02-20 18:00:00,291.43622
2012-02-20 19:00:00,221.91614
2012-02-20 20:00:00,161.79736
2012-02-20 21:00:00,112.77527
2012-02-20 22:00:00,84.73636
2012-02-20 23:00:00,51.551456
2012-02-21 00:00:00,23.867947
2012-02-21 01:00:00,9.847197
2012-02-21 02:00:00,7.047922
2012-02-21 04:00:00,6.9783645
2012-02-21 05:00:00,15.694757
2012-02-21 06:00:00,90.22793
2012-02-21 07:00:00,260.23587
2012-02-21 08:00:00,467.30435
2012-02-21 09:00:00,256.79132
2012-02-21 10:00:00,104.22147
2012-02-21 11:00:00,104.00746
2012-02-21 12:00:00,134.42294
2012-02-21 13:00:00,152.52542
2012-02-21 14:00:00,132.4827
2012-02-21 15:00:00,152.25401
2012-02-21 16:00:00,220.26178
2012-02-21 17:00:00,432.4357
2012-02-21 18:00:00,422.7939
2012-02-21 19:00:00,288.44904
2012-02-21 20:00:00,180.05151
2012-02-21 21:00:00,141.90146
2012-02-21 22:00:00,98.24591
2012-02-21 23:00:00,61.74217
2012-02-22 00:00:00,25.670403
2012-02-22 01:00:00,10.307372
2012-02-22 02:00:00,7.679827
2012-02-22 03:00:00,7.068402
2012-02-22 04:00:00,7.4952254
2012-02-22 05:00:00,17.278875
2012-02-22 06:00:00,97.691574
2012-02-22 07:00:00,281.52637
2012-02-22 08:00:00,508.92477
2012-02-22 09:00:00,261.78198
2012-02-22 10:00:00,117.337715
2012-02-22 11:00:00,133.84644
2012-02-22 12:00:00,161.66704
2012-02-22 13:00:00,163.93448
2012-02-22 14:00:00,154.29276
2012-02-22 15:00:00,189.9126
2012-02-22 16:00:00,284.4857
2012-02-22 17:00:00,551.62573
2012-02-22 18:00:00,476.36584
2012-02-22 19:00:00,309.42227
2012-02-22 20:00:00,207.00493
2012-02-22 21:00:00,165.66185
2012-02-22 22:00:00,108.59192
2012-02-22 23:00:00,72.493034
2012-02-23 00:00:00,26.108696
2012-02-23 01:00:00,11.25189
2012-02-23 02:00:00,8.680746
2012-02-23 03:00:00,7.1513863
2012-02-23 04:00:00,8.331179
2012-02-23 05:00:00,20.460684
2012-02-23 06:00:00,98.17834
2012-02-23 07:00:00,278.00015
2012-02-23 08:00:00,508.4214
2012-02-23 09:00:00,261.0647
2012-02-23 10:00:00,134.1473
2012-02-23 11:00:00,150.2048
2012-02-23 12:00:00,198.56807
2012-02-23 13:00:00,202.68379
2012-02-23 14:00:00,187.43893
2012-02-23 15:00:00,203.4788
2012-02-23 16:00:00,309.70755
2012-02-23 17:00:00,554.2886
2012-02-23 18:00:00,541.1921
2012-02-23 19:00:00,366.49274
2012-02-23 20:00:00,231.51797
2012-02-23 21:00:00,176.10027
2012-02-23 22:00:00,127.1348
2012-02-23 23:00:00,85.10567
2012-02-24 00:00:00,35.513557
2012-02-24 01:00:00,19.93275
2012-02-24 02:00:00,6.957328
2012-02-24 03:00:00,8.529464
2012-02-24 04:00:00,8.065858
2012-02-24 05:00:00,15.673528
2012-02-24 06:00:00,92.59941
2012-02-24 07:00:00,254.93091
2012-02-24 08:00:00,490.1985
2012-02-24 09:00:00,121.21047
2012-02-24 10:00:00,77.72278
2012-02-24 11:00:00,140.57347
2012-02-24 12:00:00,170.26381
2012-02-24 13:00:00,195.37643
2012-02-24 14:00:00,196.99121
2012-02-24 15:00:00,81.6227
2012-02-24 16:00:00,110.99707
2012-02-24 17:00:00,188.12015
2012-02-24 18:00:00,308.78757
2012-02-24 19:00:00,254.9139
2012-02-24 20:00:00,184.74391
2012-02-24 21:00:00,146.62411
2012-02-24 22:00:00,108.81647
2012-02-24 23:00:00,78.91883
2012-02-25 00:00:00,79.611084
2012-02-25 01:00:00,57.12192
2012-02-25 02:00:00,41.175385
2012-02-25 03:00:00,16.083982
2012-02-25 04:00:00,8.916057
2012-02-25 05:00:00,10.030827
2012-02-25 06:00:00,15.138176
2012-02-25 07:00:00,37.413567
2012-02-25 08:00:00,80.3011
2012-02-25 09:00:00,82.28196
2012-02-25 10:00:00,202.32542
2012-02-25 11:00:00,227.32516
2012-02-25 12:00:00,259.37668
2012-02-25 13:00:00,299.20236
2012-02-25 14:00:00,262.7302
2012-02-25 15:00:00,297.48663
2012-02-25 16:00:00,243.83044
2012-02-25 17:00:00,223.06558
2012-02-25 18:00:00,167.69217
2012-02-25 19:00:00,145.93434
2012-02-25 20:00:00,103.41026
2012-02-25 21:00:00,89.52493
2012-02-25 22:00:00,76.905594
2012-02-25 23:00:00,66.18199
2012-02-26 00:00:00,58.97921
2012-02-26 01:00:00,45.165672
2012-02-26 02:00:00,34.546257
2012-02-26 03:00:00,13.826227
2012-02-26 04:00:00,8.201331
2012-02-26 05:00:00,8.389163
2012-02-26 06:00:00,8.740702
2012-02-26 07:00:00,26.91351
2012-02-26 08:00:00,44.020504
2012-02-26 09:00:00,101.08778
2012-02-26 10:00:00,181.64969
2012-02-26 11:00:00,218.64151
2012-02-26 12:00:00,280.35165
2012-02-26 13:00:00,308.48544
2012-02-26 14:00:00,338.9849
2012-02-26 15:00:00,342.13855
2012-02-26 16:00:00,297.28064
2012-02-26 17:00:00,240.59528
2012-02-26 18:00:00,196.60469
2012-02-26 19:00:00,140.92978
2012-02-26 20:00:00,102.97914
2012-02-26 21:00:00,77.42116
2012-02-26 22:00:00,58.394337
2012-02-26 23:00:00,40.844383
2012-02-27 00:00:00,20.771717
2012-02-27 01:00:00,7.65065
2012-02-27 02:00:00,6.6090283
2012-02-27 03:00:00,6.9495006
2012-02-27 04:00:00,7.055017
2012-02-27 05:00:00,15.752205
2012-02-27 06:00:00,85.6957
2012-02-27 07:00:00,245.34482
2012-02-27 08:00:00,451.28207
2012-02-27 09:00:00,253.2262
2012-02-27 10:00:00,113.29678
2012-02-27 11:00:00,132.46594
2012-02-27 12:00:00,162.64102
2012-02-27 13:00:00,158.30838
2012-02-27 14:00:00,158.42651
2012-02-27 15:00:00,180.97919
2012-02-27 16:00:00,274.62286
2012-02-27 17:00:00,540.8939
2012-02-27 18:00:00,516.6051
2012-02-27 19:00:00,346.4133
2012-02-27 20:00:00,231.49133
2012-02-27 21:00:00,166.06741
2012-02-27 22:00:00,105.0139
2012-02-27 23:00:00,52.864014
2012-02-28 00:00:00,26.866787
2012-02-28 01:00:00,12.548036
2012-02-28 02:00:00,7.94021
2012-02-28 03:00:00,11.999683
2012-02-28 04:00:00,7.858518
2012-02-28 05:00:00,19.818253
2012-02-28 06:00:00,91.696205
2012-02-28 07:00:00,253.71965
2012-02-28 08:00:00,459.82498
2012-02-28 09:00:00,255.85985
2012-02-28 10:00:00,108.95756
2012-02-28 11:00:00,137.76758
2012-02-28 12:00:00,164.03665
2012-02-28 13:00:00,162.71239
2012-02-28 14:00:00,151.30733
2012-02-28 15:00:00,179.8615
2012-02-28 16:00:00,247.55489
2012-02-28 17:00:00,506.36258
2012-02-28 18:00:00,500.66403
2012-02-28 19:00:00,333.17786
2012-02-28 20:00:00,206.23978
2012-02-28 21:00:00,148.59274
2012-02-28 22:00:00,108.01635
2012-02-28 23:00:00,61.388626
2012-02-29 00:00:00,26.296896
2012-02-29 01:00:00,10.271072
2012-02-29 02:00:00,7.52757
2012-02-29 03:00:00,7.2654715
2012-02-29 05:00:00,16.353844
2012-02-29 06:00:00,92.58697
2012-02-29 07:00:00,260.42288
2012-02-29 08:00:00,502.62936
2012-02-29 09:00:00,139.39719
2012-02-29 10:00:00,66.50481
2012-02-29 11:00:00,66.961586
2012-02-29 12:00:00,49.22515
2012-02-29 13:00:00,107.79691
2012-02-29 14:00:00,102.60335
2012-02-29 15:00:00,130.71643
2012-02-29 16:00:00,96.19085
2012-02-29 17:00:00,334.86328
2012-02-29 18:00:00,211.75531
2012-02-29 19:00:00,270.00537
2012-02-29 20:00:00,101.68165
2012-02-29 21:00:00,79.873566
2012-02-29 22:00:00,49.009075
2012-02-29 23:00:00,29.933392
2012-03-20 00:00:00,32.08689
2012-03-20 01:00:00,16.558224
2012-03-20 02:00:00,12.953089
2012-03-20 03:00:00,8.060822
2012-03-20 04:00:00,10.825918
2012-03-20 05:00:00,20.128258
2012-03-20 06:00:00,108.25107
2012-03-20 07:00:00,189.93607
2012-03-20 08:00:00,598.30975
2012-03-20 09:00:00,316.12503
2012-03-20 10:00:00,171.69096
2012-03-20 11:00:00,194.51277
2012-03-20 12:00:00,238.77219
2012-03-20 13:00:00,236.25119
2012-03-20 14:00:00,219.38104
2012-03-20 15:00:00,241.11502
2012-03-20 16:00:00,384.63635
2012-03-20 17:00:00,715.75745
2012-03-20 18:00:00,707.19745
2012-03-20 19:00:00,505.85916
2012-03-20 20:00:00,340.621
2012-03-20 21:00:00,254.8811
2012-03-20 22:00:00,183.68274
2012-03-20 23:00:00,102.09439
2012-03-21 00:00:00,34.21953
2012-03-21 01:00:00,14.464451
2012-03-21 02:00:00,9.63221
2012-03-21 03:00:00,12.367034
2012-03-21 04:00:00,9.961772
2012-03-21 05:00:00,23.982853
2012-03-21 06:00:00,106.959366
2012-03-21 07:00:00,195.52739
2012-03-21 08:00:00,351.7648
2012-03-21 09:00:00,325.5601
2012-03-21 10:00:00,158.93866
2012-03-21 11:00:00,174.4793
2012-03-21 12:00:00,224.47937
2012-03-21 13:00:00,200.4663
2012-03-21 14:00:00,212.74164
2012-03-21 15:00:00,219.60603
2012-03-21 16:00:00,361.11563
2012-03-21 17:00:00,710.0613
2012-03-21 18:00:00,708.126
2012-03-21 19:00:00,533.61597
2012-03-21 20:00:00,310.21893
2012-03-21 21:00:00,247.62546
2012-03-21 22:00:00,194.17278
2012-03-21 23:00:00,110.71619
2012-03-22 00:00:00,34.915955
2012-03-22 01:00:00,14.929074
2012-03-22 02:00:00,10.2529335
2012-03-22 03:00:00,10.170745
2012-03-22 04:00:00,8.529329
2012-03-22 05:00:00,20.402584
2012-03-22 06:00:00,106.66614
2012-03-22 07:00:00,331.60696
2012-03-22 08:00:00,611.29443
2012-03-22 09:00:00,318.49512
2012-03-22 10:00:00,152.00935
2012-03-22 11:00:00,165.98401
2012-03-22 12:00:00,206.79788
2012-03-22 13:00:00,235.73819
2012-03-22 14:00:00,234.05122
2012-03-22 15:00:00,260.49066
2012-03-22 16:00:00,390.9188
2012-03-22 17:00:00,726.11554
2012-03-22 18:00:00,722.13196
2012-03-22 19:00:00,540.7481
2012-03-22 20:00:00,361.67297
2012-03-22 21:00:00,264.81573
2012-03-22 22:00:00,198.44176
2012-03-22 23:00:00,139.30861
2012-03-23 00:00:00,48.5399
2012-03-23 01:00:00,24.131971
2012-03-23 02:00:00,12.051328
2012-03-23 03:00:00,9.971486
2012-03-23 04:00:00,9.984756
2012-03-23 05:00:00,19.947067
2012-03-23 06:00:00,102.15633
2012-03-23 07:00:00,298.2798
2012-03-23 08:00:00,562.6395
2012-03-23 09:00:00,317.59946
2012-03-23 10:00:00,203.30894
2012-03-23 11:00:00,242.6971
2012-03-23 12:00:00,334.48593
2012-03-23 13:00:00,347.41815
2012-03-23 14:00:00,344.80008
2012-03-23 15:00:00,363.95032
2012-03-23 16:00:00,472.20343
2012-03-23 17:00:00,709.35364
2012-03-23 18:00:00,679.6371
2012-03-23 19:00:00,473.31833
2012-03-23 20:00:00,361.72232
2012-03-23 21:00:00,287.94302
2012-03-23 22:00:00,235.42958
2012-03-23 23:00:00,165.09154
2012-03-24 00:00:00,97.23197
2012-03-24 01:00:00,75.50893
2012-03-24 02:00:00,52.624115
2012-03-24 03:00:00,23.888468
2012-03-24 04:00:00,12.232232
2012-03-24 05:00:00,18.968946
2012-03-24 06:00:00,28.777514
2012-03-24 07:00:00,81.69357
2012-03-24 08:00:00,167.99855
2012-03-24 09:00:00,279.89908
2012-03-24 10:00:00,323.85938
2012-03-24 11:00:00,433.44736
2012-03-24 12:00:00,252.33725
2012-03-24 13:00:00,250.37814
2012-03-24 14:00:00,230.22334
2012-03-24 15:00:00,213.05629
2012-03-24 16:00:00,235.00146
2012-03-24 17:00:00,250.25922
2012-03-24 18:00:00,222.90463
2012-03-24 19:00:00,171.16814
2012-03-24 20:00:00,150.43465
2012-03-24 21:00:00,121.912766
2012-03-24 22:00:00,87.35076
2012-03-24 23:00:00,110.219955
2012-03-25 00:00:00,76.6171
2012-03-25 01:00:00,64.26691
2012-03-25 02:00:00,35.247406
2012-03-25 03:00:00,9.777402
2012-03-25 04:00:00,10.272664
2012-03-25 05:00:00,11.001214
2012-03-25 06:00:00,15.089275
2012-03-25 07:00:00,49.90034
2012-03-25 08:00:00,72.16785
2012-03-25 09:00:00,177.50458
2012-03-25 10:00:00,280.18497
2012-03-25 11:00:00,285.3271
2012-03-25 12:00:00,346.47513
2012-03-25 13:00:00,446.12976
2012-03-25 14:00:00,437.4692
2012-03-25 15:00:00,435.7921
2012-03-25 16:00:00,456.2846
2012-03-25 17:00:00,451.82236
2012-03-25 18:00:00,360.22516
2012-03-25 19:00:00,297.07593
2012-03-25 20:00:00,198.22908
2012-03-25 21:00:00,155.36414
2012-03-25 22:00:00,111.28048
2012-03-25 23:00:00,82.08611
2012-03-26 00:00:00,31.315474
2012-03-26 01:00:00,12.546876
2012-03-26 02:00:00,7.89485
2012-03-26 03:00:00,7.9459825
2012-03-26 04:00:00,8.034097
2012-03-26 05:00:00,20.526493
2012-03-26 06:00:00,105.66858
2012-03-26 07:00:00,377.94122
2012-03-26 08:00:00,625.36115
2012-03-26 09:00:00,314.73218
2012-03-26 10:00:00,189.7706
2012-03-26 11:00:00,199.8095
2012-03-26 12:00:00,243.88416
2012-03-26 13:00:00,241.31168
2012-03-26 14:00:00,235.24356
2012-03-26 15:00:00,239.95505
2012-03-26 16:00:00,340.40146
2012-03-26 17:00:00,615.0498
2012-03-26 18:00:00,601.1449
2012-03-26 19:00:00,427.11624
2012-03-26 20:00:00,259.56253
2012-03-26 21:00:00,186.0146
2012-03-26 22:00:00,125.056946
2012-03-26 23:00:00,70.31197
2012-03-27 00:00:00,25.792307
2012-03-27 01:00:00,11.733837
2012-03-27 02:00:00,7.355368
2012-03-27 03:00:00,7.400092
2012-03-27 04:00:00,7.4613156
2012-03-27 05:00:00,14.584952
2012-03-27 06:00:00,94.38092
2012-03-27 07:00:00,320.8155
2012-03-27 08:00:00,609.76654
2012-03-27 09:00:00,321.2242
2012-03-27 10:00:00,159.54893
2012-03-27 11:00:00,176.97644
2012-03-27 12:00:00,223.5946
2012-03-27 13:00:00,225.05032
2012-03-27 14:00:00,220.55469
2012-03-27 15:00:00,241.28418
2012-03-27 16:00:00,342.25995
2012-03-27 17:00:00,624.74
2012-03-27 18:00:00,615.50635
2012-03-27 19:00:00,440.5083
2012-03-27 20:00:00,286.91434
2012-03-27 21:00:00,206.83499
2012-03-27 22:00:00,154.11848
2012-03-27 23:00:00,88.22786
2012-03-28 00:00:00,30.88415
2012-03-28 01:00:00,15.678892
2012-03-28 02:00:00,8.825375
2012-03-28 03:00:00,10.781326
2012-03-28 04:00:00,11.336773
2012-03-28 05:00:00,21.222607
2012-03-28 06:00:00,107.32786
2012-03-28 07:00:00,333.88336
2012-03-28 08:00:00,641.8317
2012-03-28 09:00:00,337.69836
2012-03-28 10:00:00,193.70735
2012-03-28 11:00:00,219.27237
2012-03-28 12:00:00,266.1841
2012-03-28 13:00:00,266.3568
2012-03-28 14:00:00,262.99878
2012-03-28 15:00:00,260.37384
2012-03-28 16:00:00,347.51337
2012-03-28 17:00:00,738.36365
2012-03-28 18:00:00,737.63806
2012-03-28 19:00:00,548.39667
2012-03-28 20:00:00,375.6118
2012-03-28 21:00:00,267.26904
2012-03-28 22:00:00,205.71013
2012-03-28 23:00:00,110.81944
2012-03-29 00:00:00,34.851646
2012-03-29 01:00:00,20.560963
2012-03-29 02:00:00,21.250164
2012-03-29 03:00:00,20.269814
2012-03-29 04:00:00,21.57378
2012-03-29 05:00:00,32.627064
2012-03-29 06:00:00,113.957695
2012-03-29 07:00:00,376.39722
2012-03-29 08:00:00,656.47327
